DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,TMAX,TMIN,TAVE,DHUMID,DSRAD,DPPT,SMAX,SMIN,S_AVE,WAVE
AWE01,2,1982,4,22,HQ01,112,22.28,11.26,17.27,26.54,3.434,.,.,.,.,.
AWE01,2,1982,4,23,HQ01,113,22.23,9.57,14.94,44.59,4.891,.,.,.,.,.
AWE01,2,1982,4,24,HQ01,114,18.7,5.569,12.04,70.49,3.087,.,.,.,.,.
AWE01,2,1982,4,25,HQ01,115,21.89,4.367,13.49,53.62,6.262,.,.,.,.,.
AWE01,2,1982,4,27,HQ01,117,15.47,6.309,10.85,61.92,1.997,1,.,.,.,.
AWE01,2,1982,4,28,HQ01,118,10.17,6.309,7.596,90.69,0.434,20,.,.,.,.
AWE01,2,1982,4,29,HQ01,119,13.18,6.309,9.62,90.39,1.58,.,.,.,.,.
AWE01,2,1982,4,30,HQ01,120,17.54,9.81,13.33,81.56,2.523,.,.,.,.,.
AWE01,2,1982,5,1,HQ01,121,22.23,11.02,15.57,71.67,2.758,.,.,.,.,.
AWE01,2,1982,5,2,HQ01,122,25.15,12.72,18.1,64.69,4.03,.,.,.,.,.
AWE01,2,1982,5,3,HQ01,123,29.49,15.47,21.79,67.72,4.721,.,.,.,.,.
AWE01,2,1982,5,4,HQ01,124,31.64,18.25,24.36,61.85,5.803,.,.,.,.,.
AWE01,2,1982,5,5,HQ01,125,22.62,8.46,16.08,81.56,1.467,14,.,.,.,.
AWE01,2,1982,5,6,HQ01,126,15.94,6.544,9.78,80.67,3.587,17,.,.,.,.
AWE01,2,1982,5,7,HQ01,127,25.36,7.405,15.96,54.24,6.317,.,.,.,.,.
AWE01,2,1982,5,8,HQ01,128,28.32,13.26,20.27,51.64,6.492,.,.,.,.,.
AWE01,2,1982,5,10,HQ01,130,28.5,17.63,22.59,53.18,5.113,.,.,.,.,.
AWE01,2,1982,5,12,HQ01,132,22.43,14.71,17.85,87.68,2.387,15,.,.,.,.
AWE01,2,1982,5,13,HQ01,133,23.21,16.46,19.07,85.41,3.512,1,.,.,.,.
AWE01,2,1982,5,14,HQ01,134,22.23,12.6,16.3,88.53,2.773,15,.,.,.,.
AWE01,2,1982,5,15,HQ01,135,25.52,12.27,18.5,77.02,6.459,.,.,.,.,.
AWE01,2,1982,5,16,HQ01,136,22.38,14.55,18.61,75.81,2.744,14,.,.,.,.
AWE01,2,1982,5,17,HQ01,137,24.68,13.92,17.76,85,4.251,9,.,.,.,.
AWE01,2,1982,5,18,HQ01,138,28.73,12.52,21.24,72.03,6.094,.,.,.,.,.
AWE01,2,1982,5,19,HQ01,139,28.55,17.37,22.16,79.53,5.937,.,.,.,.,.
AWE01,2,1982,5,20,HQ01,140,27.87,13.59,19.8,83.51,3.286,22,.,.,.,.
AWE01,2,1982,5,21,HQ01,141,24.07,12.32,16.86,83.5,5.19,.,.,.,.,.
AWE01,2,1982,5,22,HQ01,142,21.7,10.25,15.33,79.52,3.98,.,.,.,.,.
AWE01,2,1982,5,23,HQ01,143,24.99,10.01,18.12,78.83,4.906,.,.,.,.,.
AWE01,2,1982,5,24,HQ01,144,21.89,15.18,17.83,91.63,2.173,21,.,.,.,.
AWE01,2,1982,5,25,HQ01,145,24.42,14.17,18.53,89.51,3.165,9,.,.,.,.
AWE01,2,1982,5,26,HQ01,146,23.46,9.5,15.57,87.62,3.631,18,.,.,.,.
AWE01,2,1982,5,27,HQ01,147,27.64,8.94,19.32,75.07,6.805,.,.,.,.,.
AWE01,2,1982,5,28,HQ01,148,27.64,16.63,20.99,83.77,3.972,17,.,.,.,.
AWE01,2,1982,5,29,HQ01,149,27.92,14.71,21.05,83.96,5.009,.,.,.,.,.
AWE01,2,1982,5,30,HQ01,150,27.31,14.55,19.64,86.56,4.341,25,.,.,.,.
AWE01,2,1982,5,31,HQ01,151,19.01,4.444,13.71,75.16,3.792,12,.,.,.,.
AWE01,2,1982,6,1,HQ01,152,21.89,2.9,13.35,73.12,6.752,.,.,.,.,.
AWE01,2,1982,6,2,HQ01,153,18.7,11.22,14.15,89.54,2.373,3,.,.,.,.
AWE01,2,1982,6,3,HQ01,154,18.43,12.15,14.37,91.91,2.067,9,.,.,.,.
AWE01,2,1982,6,4,HQ01,155,22.09,12.85,15.69,86.36,3.489,.,.,.,.,.
AWE01,2,1982,6,5,HQ01,156,23.76,11.3,18.26,83.46,5.302,.,.,.,.,.
AWE01,2,1982,6,6,HQ01,157,32.22,19.69,25.08,81.12,5.086,.,.,.,.,.
AWE01,2,1982,6,7,HQ01,158,27.42,11.87,21.2,77.28,5.851,20,.,.,.,.
AWE01,2,1982,6,8,HQ01,159,32.67,19.28,25.79,83.09,5.441,8,.,.,.,.
AWE01,2,1982,6,9,HQ01,160,23.16,11.22,18.86,79.53,5.58,7,.,.,.,.
AWE01,2,1982,6,10,HQ01,161,25.04,5.608,16.68,67.63,6.616,.,.,.,.,.
AWE01,2,1982,6,11,HQ01,162,22.62,13.05,16.76,87.5,2.539,.,.,.,.,.
AWE01,2,1982,6,12,HQ01,163,26.54,12.23,18.1,78.99,5.386,.,.,.,.,.
AWE01,2,1982,6,13,HQ01,164,27.25,14.84,20.23,77.89,4.669,.,.,.,.,.
AWE01,2,1982,6,14,HQ01,165,29.91,16.85,22.36,83.64,3.861,11,.,.,.,.
AWE01,2,1982,6,15,HQ01,166,25.1,14.59,19.72,86.16,4.729,8,.,.,.,.
AWE01,2,1982,6,16,HQ01,167,25.52,10.01,18.28,69.04,6.894,.,.,.,.,.
AWE01,2,1982,6,17,HQ01,168,29.19,13.22,20.6,77.7,5.115,1,.,.,.,.
AWE01,2,1982,6,18,HQ01,169,25.57,12.6,19.95,84.95,3.983,.,.,.,.,.
AWE01,2,1982,6,19,HQ01,170,25.84,10.21,18.78,68.83,6.275,.,.,.,.,.
AWE01,2,1982,6,20,HQ01,171,30.39,14.93,21.68,72.44,6.083,.,.,.,.,.
AWE01,2,1982,6,21,HQ01,172,31.01,13.01,19.88,78.18,4.577,12.5,.,.,.,.
AWE01,2,1982,6,22,HQ01,173,27.87,12.07,20.58,77.47,6.171,.,.,.,.,.
AWE01,2,1982,6,23,HQ01,174,26.32,16.03,21.25,84.23,4.317,35.5,.,.,.,.
AWE01,2,1982,6,24,HQ01,175,29.25,17.37,22.34,85.62,4.075,19,.,.,.,.
AWE01,2,1982,6,25,HQ01,176,26.97,17.85,21.67,87.25,4.14,.,.,.,.,.
AWE01,2,1982,6,26,HQ01,177,28.15,15.52,21.51,85.87,4.674,4,.,.,.,.
AWE01,2,1982,6,27,HQ01,178,26.32,18.47,20.99,89.93,2.826,3,.,.,.,.
AWE01,2,1982,6,28,HQ01,179,31.64,16.85,23.54,81.1,4.989,.,.,.,.,.
AWE01,2,1982,6,29,HQ01,180,35.2,18.47,26.9,72.82,6.137,.,.,.,.,.
AWE01,2,1982,6,30,HQ01,181,29.31,19.56,24.04,86.78,4.735,57,.,.,.,.
AWE01,2,1982,7,1,HQ01,182,27.14,20.01,22.57,89.02,2.921,8.5,.,.,.,.
AWE01,2,1982,7,2,HQ01,183,34.02,20.2,27.47,74.65,5.76,.,.,.,.,.
AWE01,2,1982,7,3,HQ01,184,36.8,21.37,29.25,72.59,6.551,.,.,.,.,.
AWE01,2,1982,7,4,HQ01,185,34.57,23.31,29.17,71.77,6.369,.,.,.,.,.
AWE01,2,1982,7,5,HQ01,186,32.94,22.38,27.51,73.9,5.051,.,.,.,.,.
AWE01,2,1982,7,6,HQ01,187,32.48,19.24,26.95,72.02,5.887,1,.,.,.,.
AWE01,2,1982,7,7,HQ01,188,30.58,12.64,22.47,69.81,6.262,.,.,.,.,.
AWE01,2,1982,7,8,HQ01,189,30.33,15.31,23.78,75.89,4.783,.,.,.,.,.
AWE01,2,1982,7,9,HQ01,190,29.79,18.88,24.85,80.96,4.985,.,.,.,.,.
AWE01,2,1982,7,10,HQ01,191,28.04,16.16,22.29,82.09,5.037,37,.,.,.,.
AWE01,2,1982,7,11,HQ01,192,30.7,15.22,23,71.77,6.421,.,.,.,.,.
AWE01,2,1982,7,12,HQ01,193,31.9,15.82,23.96,75.54,5.699,.,.,.,.,.
AWE01,2,1982,7,13,HQ01,194,32.22,19.01,25.26,77.64,5.335,.,.,.,.,.
AWE01,2,1982,7,14,HQ01,195,32.87,21.66,26.55,77.35,6.032,8.5,.,.,.,.
AWE01,2,1982,7,15,HQ01,196,32.94,22.87,27.33,79.27,4.283,2,.,.,.,.
AWE01,2,1982,7,16,HQ01,197,35.06,24.37,29.38,69.75,6.237,.,.,.,.,.
AWE01,2,1982,7,17,HQ01,198,35.85,24.53,29.94,68.4,6.017,.,.,.,.,.
AWE01,2,1982,7,18,HQ01,199,36.14,25.36,30.24,66.7,5.277,.,.,.,.,.
AWE01,2,1982,7,19,HQ01,200,33.88,24.02,28.41,71.72,5.126,.,.,.,.,.
AWE01,2,1982,7,20,HQ01,201,35.92,22.67,29.6,68.71,6.129,.,.,.,.,.
AWE01,2,1982,7,21,HQ01,202,36.5,22.04,28.36,72.83,5.826,.,.,.,.,.
AWE01,2,1982,7,22,HQ01,203,32.48,19.88,26.13,76.02,5.894,33,.,.,.,.
AWE01,2,1982,7,23,HQ01,204,30.89,19.01,24.78,74.59,6.358,.,.,.,.,.
AWE01,2,1982,7,24,HQ01,205,32.15,19.65,25.54,71.79,6.257,.,.,.,.,.
AWE01,2,1982,7,25,HQ01,206,32.61,20.11,26.27,72.07,6.09,.,.,.,.,.
AWE01,2,1982,7,26,HQ01,207,34.22,20.34,27.16,72.35,5.719,.,.,.,.,.
AWE01,2,1982,7,27,HQ01,208,32.48,19.88,26.22,80.72,5.169,.,.,.,.,.
AWE01,2,1982,7,28,HQ01,209,29.49,17.02,23.42,76.74,5.216,.,.,.,.,.
AWE01,2,1982,7,29,HQ01,210,29.55,14.84,22.77,77.36,4.888,.,.,.,.,.
AWE01,2,1982,7,30,HQ01,211,30.58,15.86,23.12,69.01,6.013,.,.,.,.,.
AWE01,2,1982,7,31,HQ01,212,34.36,13.8,24.43,62.3,5.958,.,.,.,.,.
AWE01,2,1982,8,1,HQ01,213,35.56,20.57,27.51,63.16,5.537,.,.,.,.,.
AWE01,2,1982,8,2,HQ01,214,36.36,22.23,29.3,65.88,5.673,.,.,.,.,.
AWE01,2,1982,8,3,HQ01,215,38.17,24.99,31.45,52.43,5.893,.,.,.,.,.
AWE01,2,1982,8,4,HQ01,216,38.56,22.38,29.04,66.62,5.311,14,.,.,.,.
AWE01,2,1982,8,5,HQ01,217,32.54,21.18,26.29,85.66,3.573,12,.,.,.,.
AWE01,2,1982,8,6,HQ01,218,31.7,22.57,25.74,85.57,3.866,.,.,.,.,.
AWE01,2,1982,8,7,HQ01,219,30.7,19.97,25.03,84.73,3.905,.,.,.,.,.
AWE01,2,1982,8,8,HQ01,220,33,18.07,25,75.04,5.726,.,.,.,.,.
AWE01,2,1982,8,9,HQ01,221,30.27,16.46,23.25,70.52,5.513,.,.,.,.,.
AWE01,2,1982,8,10,HQ01,222,18.92,14.42,16.43,91.71,1.601,22.5,.,.,.,.
AWE01,2,1982,8,11,HQ01,223,22.62,14,17.69,89.69,2.151,1,.,.,.,.
AWE01,2,1982,8,12,HQ01,224,29.14,17.99,22.51,88.18,3.706,.,.,.,.,.
AWE01,2,1982,8,13,HQ01,225,28.9,19.42,23.72,85.97,5.509,3,.,.,.,.
AWE01,2,1982,8,14,HQ01,226,26.64,20.62,22.37,90.65,1.628,2,.,.,.,.
AWE01,2,1982,8,15,HQ01,227,30.52,20.71,24.44,86.84,3.34,.,.,.,.,.
AWE01,2,1982,8,16,HQ01,228,27.92,20.62,23.54,87.78,2.537,.,.,.,.,.
AWE01,2,1982,8,17,HQ01,229,29.85,19.01,23.37,82.87,4.065,.,.,.,.,.
AWE01,2,1982,8,18,HQ01,230,30.39,17.11,23.81,77.64,5.105,.,.,.,.,.
AWE01,2,1982,8,19,HQ01,231,34.43,21.13,26.92,67.18,5.095,.,.,.,.,.
AWE01,2,1982,8,20,HQ01,232,31.07,19.83,23.68,78.21,2.276,1,.,.,.,.
AWE01,2,1982,8,21,HQ01,233,29.91,17.28,23.37,67.68,5.206,.,.,.,.,.
AWE01,2,1982,8,22,HQ01,234,36.73,20.71,27.94,64.65,5.176,.,.,.,.,.
AWE01,2,1982,8,23,HQ01,235,30.64,18.74,23.75,82.32,4.518,.,.,.,.,.
AWE01,2,1982,8,24,HQ01,236,26.92,14.97,21.77,86.04,2.373,10,.,.,.,.
AWE01,2,1982,8,25,HQ01,237,27.03,10.01,19.24,73.54,5.334,.,.,.,.,.
AWE01,2,1982,8,26,HQ01,238,33.88,18.47,23.38,84.55,3.469,11.5,.,.,.,.
AWE01,2,1982,8,27,HQ01,239,24.68,19.33,20.46,89.01,1.597,.,.,.,.,.
AWE01,2,1982,8,28,HQ01,240,25.31,19.15,21.68,87.12,2.357,.,.,.,.,.
AWE01,2,1982,8,29,HQ01,241,32.74,20.52,25.82,80.35,3.713,.,.,.,.,.
AWE01,2,1982,8,30,HQ01,242,36.28,20.2,27.32,75.15,5.121,.,.,.,.,.
AWE01,2,1982,8,31,HQ01,243,33.67,20.99,27.36,76.28,3.566,1,.,.,.,.
AWE01,2,1982,9,1,HQ01,244,36.65,22.97,28.81,68.41,3.951,.,.,.,.,.
AWE01,2,1982,9,2,HQ01,245,29.02,13.63,22.3,67.61,5.172,.,.,.,.,.
AWE01,2,1982,9,3,HQ01,246,33.14,11.95,22.33,61.32,5.145,.,.,.,.,.
AWE01,2,1982,9,4,HQ01,247,33.4,17.02,25.18,51.25,4.647,.,.,.,.,.
AWE01,2,1982,9,5,HQ01,248,33.4,19.19,25.07,54.61,3.895,.,.,.,.,.
AWE01,2,1982,9,6,HQ01,249,22.48,18.12,19.46,88.99,1.456,11,.,.,.,.
AWE01,2,1982,9,7,HQ01,250,27.47,17.94,21.57,84.26,3.282,.,.,.,.,.
AWE01,2,1982,9,8,HQ01,251,27.92,18.74,22.47,83.57,2.078,6,.,.,.,.
AWE01,2,1982,9,9,HQ01,252,30.58,20.11,24.21,74.34,3.16,9.5,.,.,.,.
AWE01,2,1982,9,10,HQ01,253,33.47,21.32,26.69,57.46,4.634,.,.,.,.,.
AWE01,2,1982,9,11,HQ01,254,31.64,21.09,25.85,66.31,3.511,.,.,.,.,.
AWE01,2,1982,9,12,HQ01,255,31.96,18.12,25.04,76.6,3.495,1,.,.,.,.
AWE01,2,1982,9,13,HQ01,256,23.97,15.05,18.08,89.1,2.276,1,.,.,.,.
AWE01,2,1982,9,14,HQ01,257,20.15,13.88,16.46,90.24,1.149,25.5,.,.,.,.
AWE01,2,1982,9,15,HQ01,258,18.3,10.53,14.38,85.33,3.082,.,.,.,.,.
AWE01,2,1982,9,16,HQ01,259,21.7,10.13,16.74,87.75,2.152,.,.,.,.,.
