year,season,date,watershed,block,plot,sppnum,cover,notes
2018,fall ,8/17/2018,N1A,A,1,999,1,litter
2018,fall ,8/17/2018,N1A,A,1,300,2,
2018,fall ,8/17/2018,N1A,A,1,211,2,
2018,fall ,8/17/2018,N1A,A,1,158,2,
2018,fall ,8/17/2018,N1A,A,1,143,32,
2018,fall ,8/17/2018,N1A,A,1,140,10,
2018,fall ,8/17/2018,N1A,A,1,127,40,
2018,fall ,8/17/2018,N1A,A,1,111,1,
2018,fall ,8/17/2018,N1A,A,1,86,6,
2018,fall ,8/17/2018,N1A,A,1,52,1,
2018,fall ,8/17/2018,N1A,A,1,43,1,
2018,fall ,8/17/2018,N1A,A,1,42,1,
2018,fall ,8/17/2018,N1A,A,1,21,1,
2018,fall ,8/17/2018,N1A,A,1,18,8,
2018,fall ,8/17/2018,N1A,A,1,11,2,
2018,fall ,8/17/2018,N1A,A,1,2,12,
2018,fall ,8/17/2018,N1A,A,1,0,3,bare ground
2018,fall ,8/17/2018,N1A,A,1,193,1,
2018,spring,5/31/2018,N1A,A,1,300,1,
2018,spring,5/31/2018,N1A,A,1,143,40,
2018,spring,5/31/2018,N1A,A,1,56,7,
2018,spring,5/31/2018,N1A,A,1,42,3,
2018,spring,5/31/2018,N1A,A,1,34,4,
2018,spring,5/31/2018,N1A,A,1,32,2,
2018,fall,8/17/2018,N1A,A,2,300,1,
2018,fall,8/17/2018,N1A,A,2,143,30,
2018,fall,8/17/2018,N1A,A,2,140,4,
2018,fall,8/17/2018,N1A,A,2,127,40,
2018,fall,8/17/2018,N1A,A,2,120,1,
2018,fall,8/17/2018,N1A,A,2,86,8,
2018,fall,8/17/2018,N1A,A,2,43,7,
2018,fall,8/17/2018,N1A,A,2,18,20,
2018,fall,8/17/2018,N1A,A,2,3,2,
2018,fall,8/17/2018,N1A,A,2,2,30,
2018,fall,8/17/2018,N1A,A,2,0,1,bare ground
2018,fall,8/17/2018,N1A,A,2,84,1,
2018,spring,5/31/2018,N1A,A,2,300,1,
2018,spring,5/31/2018,N1A,A,2,234,20,
2018,spring,5/31/2018,N1A,A,2,43,7,
2018,spring,5/31/2018,N1A,A,2,34,2,
2018,spring,5/31/2018,N1A,A,2,32,2,
2018,fall,8/17/2018,N1A,A,3,300,4,
2018,fall,8/17/2018,N1A,A,3,143,35,
2018,fall,8/17/2018,N1A,A,3,140,5,
2018,fall,8/17/2018,N1A,A,3,127,28,
2018,fall,8/17/2018,N1A,A,3,121,1,
2018,fall,8/17/2018,N1A,A,3,86,8,
2018,fall,8/17/2018,N1A,A,3,18,12,
2018,fall,8/17/2018,N1A,A,3,2,20,
2018,fall,8/17/2018,N1A,A,3,0,15,bare ground
2018,spring,5/31/2018,N1A,A,3,143,18,
2018,spring,5/31/2018,N1A,A,3,34,3,
2018,fall,8/17/2018,N1A,A,4,300,3,
2018,fall,8/17/2018,N1A,A,4,253,1,
2018,fall,8/17/2018,N1A,A,4,234,2,
2018,fall,8/17/2018,N1A,A,4,211,2,
2018,fall,8/17/2018,N1A,A,4,165,1,
2018,fall,8/17/2018,N1A,A,4,143,12,
2018,fall,8/17/2018,N1A,A,4,140,4,
2018,fall,8/17/2018,N1A,A,4,127,10,
2018,fall,8/17/2018,N1A,A,4,109,1,
2018,fall,8/17/2018,N1A,A,4,90,5,
2018,fall,8/17/2018,N1A,A,4,77,1,
2018,fall,8/17/2018,N1A,A,4,58,1,
2018,fall,8/17/2018,N1A,A,4,52,3,
2018,fall,8/17/2018,N1A,A,4,42,2,
2018,fall,8/17/2018,N1A,A,4,18,15,
2018,fall,8/17/2018,N1A,A,4,14,1,
2018,fall,8/17/2018,N1A,A,4,4,3,
2018,fall,8/17/2018,N1A,A,4,3,5,
2018,fall,8/17/2018,N1A,A,4,2,30,
2018,fall,8/17/2018,N1A,A,4,0,4,bare ground
2018,spring,5/31/2018,N1A,A,4,234,2,
2018,spring,5/31/2018,N1A,A,4,143,12,
2018,spring,5/31/2018,N1A,A,4,42,3,
2018,spring,5/31/2018,N1A,A,4,34,6,
2018,spring,5/31/2018,N1A,A,4,33,2,
2018,spring,5/31/2018,N1A,A,4,31,1,
2018,spring,5/31/2018,N1A,A,4,14,1,
2018,fall,8/17/2018,N1A,A,5,234,4,
