"","(species_names)","no.sig","any.sig"
"1","andropogon_gerardii",2,1
"2","eragrostis_spectabilis",1,1
"3","sorghastrum_nutans",2,1
"4","sporobolus_compositus",3,1
"5","carex_gravida",1,1
"6","carex_meadii",6,1
"7","rosa_arkansana",NA,NA
"8","symphoricarpos_orbiculatus",1,1
"9","artemisia_ludoviciana",4,1
"10","asclepias_viridis",NA,NA
"11","brickellia_eupatorioides",6,1
"12","physalis_pumila",10,1
"13","solidago_altissima",5,1
"14","vernonia_baldwinii",6,1
"15","lespedeza_violacea",3,1
"16","ulmus_americana",NA,NA
"17","euphorbia_dentata",NA,NA
"18","ambrosia_artemisiifolia",2,1
"19","euphorbia_nutans",1,1
"20","schizachyrium_scoparium",9,1
"21","hybanthus_verticillatus",0,0
"22","ruellia_humilis",4,1
"23","rhus_glabra",1,1
"24","salvia_azurea",NA,NA
"25","bouteloua_curtipendula",3,1
"26","dichanthelium_oligosanthes",1,1
"27","carex_brevior",3,1
"28","carex_inops",6,1
"29","symphyotrichum_ericoides",6,1
"30","erigeron_strigosus",NA,NA
"31","lespedeza_capitata",4,1
"32","dalea_purpurea",4,1
"33","cyperus_spp.",NA,NA
"34","mirabilis_linearis",NA,NA
"35","panicum_virgatum",3,1
"36","ambrosia_psilostachya",3,1
"37","euphorbia_spathulata",NA,NA
"38","physalis_virginiana",NA,NA
"39","solidago_mollis",NA,NA
"40","callirhoe_involucrata",NA,NA
"41","dalea_candida",4,1
"42","carex_austrina",3,1
"43","amorpha_canescens",2,1
"44","asclepias_verticillata",2,1
"45","linum_sulcatum",0,0
"46","oxalis_violacea",5,1
"47","verbena_stricta",6,1
"48","arenaria_serpyllifolia",NA,NA
"49","sporobolus_heterolepis",NA,NA
"50","solanum_carolinense",NA,NA
"51","physalis_heterophylla",NA,NA
"52","desmodium_paniculatum",NA,NA
"53","mimosa_quadrivalvis",1,1
"54","acalypha_virginica",NA,NA
"55","viola_nephrophylla",NA,NA
"56","dalea_multiflora",0,0
"57","ratibida_columnifera",1,1
"58","tridens_flavus",NA,NA
"59","toxicodendron_radicans",NA,NA
"60","solidago_rigida",4,1
"61","apocynum_cannabinum",NA,NA
"62","bouteloua_gracilis",NA,NA
"63","bouteloua_dactyloides",NA,NA
"64","vulpia_octoflora",NA,NA
"65","hordeum_pusillum",NA,NA
"66","lepidium_densiflorum",0,0
"67","plantago_rhodosperma",0,0
"68","kummerowia_stipulacea",NA,NA
"69","malvastrum_angustum",NA,NA
"70","plantago_patagonica",NA,NA
"71","astragalus_crassicarpus",NA,NA
"72","packera_plattensis",NA,NA
"73","unk_flagged_forb_",NA,NA
"74","evolvulus_nuttallianus",NA,NA
"75","lithospermum_incisum",NA,NA
"76","cirsium_undulatum",NA,NA
"77","cornus_drummondii",NA,NA
"78","croton_monanthogynus",4,1
"79","euphorbia_glyptosperma",NA,NA
"80","hymenopappus_scabiosaeus",NA,NA
"81","bouteloua_hirsuta",3,1
"82","symphyotrichum_oblongifolium",1,1
"83","liatris_punctata",NA,NA
"84","solidago_missouriensis",3,1
"85","pediomelum_esculentum",NA,NA
"86","tragia_betonicifolia",3,1
"87","schedonnardus_paniculatus",NA,NA
"88","grindelia_squarrosa",NA,NA
"89","solanum_rostratum",NA,NA
"90","antennaria_neglecta",NA,NA
"91","oxalis_stricta",2,1
"92","echinacea_angustifolia",5,1
"93","penstemon_cobaea",0,0
"94","achillea_millefolium",NA,NA
"95","asclepias_stenophylla",NA,NA
"96","ceanothus_herbaceus",NA,NA
"97","euphorbia_marginata",NA,NA
"98","hieracium_longipilum",NA,NA
"99","viola_bicolor",NA,NA
"100","scutellaria_parvula",4,1
"101","sisyrinchium_campestre",0,0
"102","cirsium_altissimum",NA,NA
"103","hedeoma_hispida",NA,NA
"104","triodanis_perfoliata",NA,NA
"105","glandularia_bipinnatifida",NA,NA
"106","ammannia_coccinea",NA,NA
"107","oenothera_speciosa",NA,NA
"108","spermolepis_inermis",NA,NA
"109","silene_antirrhina",NA,NA
"110","muhlenbergia_racemosa",NA,NA
"111","lomatium_foeniculaceum",NA,NA
"112","eleocharis_compressa",NA,NA
"113","agrostis_hyemalis",NA,NA
"114","oenothera_biennis",NA,NA
"115","ipomoea_hederacea",NA,NA
"116","conyza_canadensis",NA,NA
"117","stenaria_nigricans",NA,NA
"118","koeleria_macrantha",NA,NA
"119","bromus_arvensis",NA,NA
"120","draba_reptans",NA,NA
"121","androsace_occidentalis",NA,NA
"122","helianthus_annuus",NA,NA
"123","polygala_verticillata",NA,NA
"124","asclepias_sullivantii",NA,NA
"125","delphinium_carolinianum",NA,NA
"126","prunus_americana",NA,NA
"127","solanum_ptycanthum",NA,NA
"128","agalinis_aspera",NA,NA
"129","trichostema_brachiatum",NA,NA
"130","descurainia_pinnata",NA,NA
"131","taraxacum_officinale",NA,NA
"132","symphyotrichum_lanceolatum",NA,NA
"133","astragalus_lotiflorus",NA,NA
"134","anemone_caroliniana",NA,NA
"135","triodanis_leptocarpa",NA,NA
"136","asclepias_viridiflora",NA,NA
"137","rhus_aromatica",NA,NA
"138","lepidium_virginicum",NA,NA
"139","euphorbia_maculata",NA,NA
"140","ophioglossum_vulgatum",NA,NA
"141","euphorbia_serpens",NA,NA
"142","verbascum_blattaria",NA,NA
"143","ulmus_rubra",NA,NA
"144","symphyotrichum_sericeum",NA,NA
"145","teucrium_canadense",NA,NA
"146","mirabilis_albida",NA,NA
"147","setaria_viridis",NA,NA
"148","asclepias_syriaca",NA,NA
"149","calystegia_macounii",NA,NA
"150","cyperus_lupulinus",NA,NA
"151","desmodium_perplexum",NA,NA
"152","physalis_longifolia",NA,NA
"153","erigeron_philadelphicus",NA,NA
"154","viola_missouriensis",NA,NA
"155","oxalis_dillenii",NA,NA
"156","sporobolus_vaginiflorus",NA,NA
"157","plantago_virginica",NA,NA
"158","digitaria_cognata",NA,NA
"159","oenothera_glaucifolia",NA,NA
"160","euphorbia_stictospora",NA,NA
"161","medicago_lupulina",NA,NA
"162","paspalum_setaceum",NA,NA
"163","chenopodium_berlandieri",NA,NA
"164","bothriochloa_bladhii",NA,NA
"165","jeff_unk_check_",NA,NA
"166","erigeron_annuus",NA,NA
"167","desmanthus_illinoensis",NA,NA
"168","draba_cuneifolia",NA,NA
"169","eupatorium_altissimum",NA,NA
"170","tragia_ramosa",NA,NA
"171","cuscuta_glomerata",NA,NA
"172","verbena_bracteata",NA,NA
"173","arnoglossum_plantagineum",NA,NA
"174","setaria_pumila",NA,NA
"175","unk_seedling_1_",NA,NA
"176","desmodium_illinoense",NA,NA
"177","melilotus_officinalis",NA,NA
"178","chloris_verticillata",NA,NA
"179","viola_pedatifida",NA,NA
"180","unk_forb_1_",NA,NA
"181","phleum_pratense",NA,NA
"182","chamaecrista_fasciculata",NA,NA
"183","pediomelum_tenuiflorum",NA,NA
"184","unk_opposite_",NA,NA
"185","NA_NA",NA,NA
"186","unk_2021_check_",NA,NA
"187","veronica_agrestis",NA,NA
"188","mirabilis_nyctaginea",NA,NA
"189","amaranthus_retroflexus",NA,NA
"190","asclepias_tuberosa",NA,NA
"191","galium_circaezans",NA,NA
"192","eleocharis_erythropoda",NA,NA
"193","oenothera_villosa",NA,NA
"194","coryphantha_missouriensis",NA,NA
"195","tragopogon_dubius",NA,NA
